Student_ID,Roll_Number,Name,Gender,Age,Department,Semester,Admission_Year,Current_Year,Category,Hostel,Hometown,State,Distance_from_College_km,CGPA,SGPA_Last_Sem,Attendance_Percentage,Active_Backlogs,Total_Backlogs,Credits_Earned,Subject_1_Marks,Subject_1_Name,Subject_2_Marks,Subject_2_Name,Subject_3_Marks,Subject_3_Name,Subject_4_Marks,Subject_4_Name,Subject_5_Marks,Subject_5_Name,Club_Count,Primary_Club,Events_Participated,Hackathons_Attended,Internships_Done,Certifications,Is_Final_Year,Placed,Package_LPA,Companies_Appeared,Aptitude_Score,Scholarship_Available,Scholarship_Amount,Annual_Fees,Fees_Paid_Percent,Last_Exam_Date,Result_Declare_Date,Days_to_Declare,Library_Books_Issued,Lab_Hours_Per_Week,Internet_Usage_GB_Month,Assignment_Submission_Rate,Sports_Participation,NSS_NCC,Disciplinary_Actions,Counseling_Sessions,Overall_Rating
GCECT202310010,2023EC011,Finn Prabhakar,Male,18,ECE,2,2023,2023,SC,Day Scholar,Bhagalpur,Sikkim,147.1,8.15,8.46,80.7,0,1,35,77,Analog,85,Signals,79,Comm Systems,92,Embedded,83.0,VLSI,1,Music,4,0,0,5,False,False,0.0,0,,True,0,12000,100,2024-10-30,2024-11-21,22,4,7.5,26.1,73.5,True,NSS,0,2,4.0
GCECT202310011,2023ME012,Balendra Garg,Male,21,ME,4,2023,2024,EWS,Boys Hostel 1,Ujjain,Manipur,115.7,6.64,6.64,67.7,0,1,81,66,CAD/CAM,68,Manufacturing,59,Thermo,70,Fluid Mech,78.0,SOM,3,Music,5,1,0,7,False,False,0.0,0,,True,50000,45000,75,2024-11-07,2024-12-10,33,8,7.6,82.1,89.6,False,NSS,0,5,3.1
GCECT202010012,2020CS013,Krishna Kanda,Male,18,CSE,1,2020,2020,General,Girls Hostel,Pimpri-Chinchwad,Haryana,13.0,5.5,5.68,72.1,0,2,22,64,Compilers,46,DSA,71,DBMS,66,AI/ML,53.0,Web Dev,3,None,7,1,0,3,False,False,0.0,0,,False,0,45000,75,2024-10-27,2024-11-24,28,9,8.4,42.8,82.7,False,NSS,0,3,3.2
GCECT202410013,2024CS014,Nisha Rattan,Female,18,CSE,2,2024,2024,OBC,Day Scholar,Amritsar,Gujarat,195.7,9.22,9.25,100.0,0,0,37,100,DSA,90,DBMS,100,Web Dev,97,Networks,100.0,AI/ML,2,None,2,1,0,6,False,False,0.0,0,,True,50000,45000,100,2024-12-12,2025-01-02,21,11,7.2,14.4,79.3,True,NCC,0,2,4.6
GCECT202310014,2023CS015,Hitesh Tata,Male,20,CSE,5,2023,2025,General,Boys Hostel 1,Berhampore,Chhattisgarh,82.0,6.48,6.72,78.4,0,3,100,64,DBMS,59,Compilers,71,OS,62,Web Dev,60.0,DSA,0,None,2,0,0,0,False,False,0.0,0,,False,0,45000,100,2024-11-19,2024-12-10,21,5,7.7,29.7,71.0,False,None,0,4,3.4
GCECT202110015,2021EC016,Ekaraj Koshy,Male,19,ECE,1,2021,2021,OBC,Boys Hostel 2,Bhimavaram,Maharashtra,68.4,9.37,9.25,91.5,0,0,15,94,Digital,100,Analog,100,Embedded,91,Signals,84.0,VLSI,1,Photography,3,0,0,1,False,False,0.0,0,,True,12000,45000,100,2024-11-22,2024-12-31,39,7,11.1,55.0,81.1,False,None,0,4,4.6
GCECT202410016,2024EC017,Pratyush Kanda,Male,21,ECE,6,2024,2026,OBC,Boys Hostel 2,Danapur,Meghalaya,19.6,7.43,7.49,74.3,0,1,116,72,Comm Systems,69,Signals,71,Digital,70,VLSI,67.0,Embedded,0,None,5,0,0,7,False,False,0.0,0,,True,25000,45000,50,2024-11-14,2024-12-14,30,8,2.0,44.0,77.1,False,None,0,0,2.9
GCECT202010017,2020CS018,Arjun Choudhary,Male,21,CSE,4,2020,2021,General,Girls Hostel,Kozhikode,Uttar Pradesh,54.7,7.72,7.11,73.4,0,2,79,71,DBMS,64,OS,68,DSA,79,Compilers,66.0,Networks,0,None,9,2,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-13,2024-12-20,37,6,9.2,26.8,51.3,True,None,0,2,4.0
GCECT202010018,2020EC019,Bhavika Rajan,Female,19,ECE,3,2020,2021,OBC,Boys Hostel 2,Kavali,Manipur,71.9,5.16,4.98,65.9,0,0,65,63,Analog,47,Embedded,56,Digital,56,VLSI,50.0,Signals,1,Music,4,1,0,4,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-12-09,41,5,4.2,26.1,62.4,False,NCC,0,0,2.8
GCECT202010019,2020CS020,Aashi Contractor,Female,21,CSE,7,2020,2023,General,Boys Hostel 2,Mau,Bihar,44.7,7.27,7.46,82.4,0,0,137,67,DSA,85,OS,82,DBMS,61,Web Dev,76.0,Compilers,1,None,6,2,0,5,True,True,9.05,7,74.0,False,0,45000,100,2024-10-23,2024-11-14,22,10,10.2,34.1,93.3,False,NCC,0,1,3.6
GCECT202010020,2020IT021,Teerth Dugar,Male,20,IT,5,2020,2022,General,Boys Hostel 2,Delhi,Telangana,69.3,7.09,7.5,76.0,0,0,104,85,Cloud,68,Java,62,Data Science,72,Python,65.0,Cyber Security,0,None,6,1,1,3,False,False,0.0,0,,False,0,45000,50,2024-11-20,2024-12-23,33,4,7.6,23.6,77.5,False,NSS,0,3,3.5
GCECT202010021,2020CS022,Zashil Gokhale,Male,20,CSE,3,2020,2021,OBC,Girls Hostel,Bihar Sharif,Uttarakhand,9.8,7.99,8.68,58.7,0,2,58,70,Compilers,76,Networks,77,DBMS,88,OS,89.0,DSA,2,Robotics,4,0,0,3,False,False,0.0,0,,False,0,45000,100,2024-10-18,2024-11-22,35,3,7.2,34.8,57.4,False,NCC,0,2,3.9
GCECT202210022,2022CS023,Ganga Prakash,Female,19,CSE,4,2022,2023,ST,Day Scholar,Panvel,Tripura,14.9,7.52,8.34,69.5,0,0,85,78,Web Dev,75,DBMS,70,Networks,97,OS,73.0,Compilers,1,Robotics,6,2,0,8,False,False,0.0,0,,False,0,12000,75,2024-11-02,2024-12-03,31,5,5.6,97.3,76.2,True,None,0,2,3.4
GCECT202010023,2020EC024,Neel Suresh,Male,19,ECE,2,2020,2020,EWS,Boys Hostel 1,Gorakhpur,Kerala,17.6,7.52,6.71,82.0,0,1,44,83,Embedded,72,Signals,63,Analog,71,VLSI,80.0,Digital,1,Literary,5,0,0,8,False,False,0.0,0,,False,0,45000,100,2024-11-05,2024-12-08,33,4,8.7,64.8,73.2,True,None,0,1,4.4
GCECT202210024,2022Ch025,Kashvi Bhardwaj,Female,19,Chemical,1,2022,2022,General,Boys Hostel 1,Tezpur,Assam,10.2,6.73,7.03,61.5,0,3,20,90,Organic Chem,69,Thermodynamics,79,Reaction Engg,64,Process Calc,,,0,None,5,1,0,5,False,False,0.0,0,,False,0,45000,100,2024-12-15,2025-01-25,41,5,3.8,45.2,72.1,False,NSS,0,5,3.4
GCECT202210025,2022IT026,Watika Biswas,Female,21,IT,5,2022,2024,SC,Day Scholar,Warangal,Sikkim,78.2,7.52,6.69,81.0,0,3,105,68,Cloud,69,Cyber Security,56,Data Science,58,Java,75.0,Python,2,Music,7,1,1,4,False,False,0.0,0,,False,0,12000,100,2024-12-15,2025-01-16,32,4,9.2,12.6,91.3,False,NSS,0,2,3.3
GCECT202210026,2022ME027,Fitan Lanka,Male,20,ME,4,2022,2023,General,Day Scholar,Rajpur Sonarpur,Nagaland,24.3,7.86,7.88,89.1,0,2,85,73,Manufacturing,74,CAD/CAM,58,Fluid Mech,86,Thermo,81.0,SOM,3,Drama,5,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-03,2024-12-09,36,3,3.9,37.2,78.4,True,NSS,1,5,4.1
GCECT202210027,2022CS028,Nachiket Rastogi,Male,19,CSE,4,2022,2023,ST,PG,Bahraich,Mizoram,6.9,10.0,9.67,99.3,0,1,81,100,DSA,84,Compilers,97,DBMS,92,Networks,91.0,OS,0,None,8,2,0,3,False,False,0.0,0,,False,0,12000,100,2024-10-20,2024-11-23,34,5,6.9,44.3,100.0,False,NCC,0,3,5.0
GCECT202310028,2023ME029,Darpan Kota,Male,19,ME,4,2023,2024,OBC,Boys Hostel 2,Rajkot,Karnataka,85.2,8.06,7.58,73.6,0,0,82,75,Thermo,81,Manufacturing,67,CAD/CAM,47,SOM,68.0,Fluid Mech,1,Coding,14,1,0,2,False,False,0.0,0,,False,0,45000,75,2024-12-13,2025-01-05,23,4,1.9,42.4,73.9,False,None,0,4,4.4
GCECT202410029,2024EC030,Ishwar Kannan,Male,21,ECE,6,2024,2026,EWS,Day Scholar,Madurai,Tamil Nadu,57.5,8.3,7.62,93.5,0,3,119,77,Embedded,78,VLSI,72,Digital,80,Signals,76.0,Comm Systems,1,None,6,0,3,3,False,False,0.0,0,,True,12000,45000,100,2024-12-08,2025-01-17,40,8,8.7,32.0,76.5,True,NSS,1,5,4.0
GCECT202210030,2022EE031,Ishwar Bir,Male,20,EE,4,2022,2023,SC,Day Scholar,Bathinda,Assam,79.6,8.55,9.21,81.0,0,2,78,82,Control,91,Machines,97,Instrumentation,82,Drives,100.0,Power Systems,0,None,5,0,0,1,False,False,0.0,0,,False,0,12000,100,2024-10-25,2024-12-06,42,11,4.6,47.2,70.7,False,NCC,0,4,4.3
GCECT202310031,2023CE032,Liam Sunder,Male,20,CE,7,2023,2026,General,Girls Hostel,Panvel,Chhattisgarh,4.6,7.05,6.71,82.0,0,1,143,61,Transportation,64,Env Engg,66,Surveying,65,Structures,61.0,Geotech,1,None,5,0,1,7,True,True,7.67,6,28.0,False,0,45000,50,2024-11-09,2024-12-12,33,5,2.8,36.8,61.6,True,NCC,0,0,3.2
GCECT202310032,2023ME033,Keya Solanki,Female,22,ME,6,2023,2025,SC,Boys Hostel 1,Jhansi,Bihar,53.8,6.66,7.36,80.7,0,3,117,88,Fluid Mech,76,Manufacturing,76,Thermo,79,SOM,68.0,CAD/CAM,2,Coding,7,0,0,4,False,False,0.0,0,,True,50000,12000,100,2024-10-24,2024-11-27,34,5,7.3,43.0,75.0,True,NSS,0,3,3.8
GCECT202210033,2022CS034,Upasna Pandya,Female,21,CSE,6,2022,2024,EWS,Day Scholar,Bulandshahr,Manipur,33.9,8.32,8.63,73.4,0,2,118,84,Compilers,72,Networks,89,OS,91,DSA,82.0,DBMS,1,Coding,7,3,0,0,False,False,0.0,0,,False,0,45000,100,2024-10-19,2024-11-19,31,8,12.7,38.9,70.5,False,NSS,0,1,4.1
GCECT202010034,2020EE035,Chandran Bhat,Male,18,EE,3,2020,2021,OBC,Boys Hostel 1,Sonipat,Uttar Pradesh,44.0,8.47,8.66,81.7,0,1,57,93,Instrumentation,76,Machines,95,Control,80,Drives,74.0,Power Systems,0,None,6,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-12-04,2025-01-04,31,4,3.2,40.1,86.0,False,NSS,0,2,4.2
GCECT202010035,2020EC036,Jeet Handa,Male,18,ECE,1,2020,2020,OBC,PG,Jorhat,Manipur,144.7,7.16,7.53,75.2,0,3,24,70,VLSI,75,Digital,76,Analog,78,Signals,74.0,Comm Systems,1,Robotics,3,0,0,1,False,False,0.0,0,,False,0,45000,100,2024-11-04,2024-12-15,41,7,7.3,51.2,80.2,False,None,0,0,4.3
GCECT202210036,2022Ce037,Siddharth Goswami,Male,22,Ceramic Tech,7,2022,2025,General,PG,Surendranagar Dudhrej,Haryana,3.8,7.23,7.78,85.6,0,2,137,69,Glass,90,Whiteware,71,Nano Ceramics,80,Refractory,85.0,Cement,2,Robotics,11,0,3,2,True,True,7.92,6,93.0,False,0,45000,100,2024-12-08,2025-01-11,34,6,0.1,24.5,100.0,False,None,0,2,3.9
GCECT202410037,2024EE038,Timothy Chaudhari,Male,22,EE,8,2024,2027,ST,Girls Hostel,Panvel,Uttarakhand,16.8,6.65,6.64,64.0,0,3,165,54,Drives,74,Control,85,Power Systems,77,Machines,70.0,Instrumentation,2,Sports,3,0,3,5,True,False,0.0,4,3.0,False,0,12000,100,2024-11-21,2024-12-30,39,6,0.0,31.5,73.7,False,NCC,0,1,3.1
GCECT202310038,2023EC039,Chakradhar Khalsa,Male,20,ECE,4,2023,2024,SC,Boys Hostel 2,Vellore,Meghalaya,16.1,6.22,6.11,75.5,0,2,78,53,Signals,75,Comm Systems,62,Embedded,62,VLSI,53.0,Analog,0,None,5,1,0,6,False,False,0.0,0,,False,0,12000,100,2024-10-28,2024-11-19,22,7,6.2,23.3,72.6,False,NSS,0,5,3.5
GCECT202310039,2023CS040,Hredhaan Rattan,Male,22,CSE,8,2023,2026,OBC,Girls Hostel,Dehradun,Madhya Pradesh,21.9,8.43,8.06,79.3,0,0,160,84,DSA,90,OS,93,DBMS,68,Networks,82.0,Web Dev,1,Music,10,0,3,8,True,True,11.82,10,42.0,False,0,45000,100,2024-11-20,2024-12-26,36,3,12.9,19.1,72.2,True,NCC,0,2,4.0
GCECT202210040,2022IT041,Robert Lanka,Male,19,IT,5,2022,2024,OBC,Day Scholar,Baranagar,Maharashtra,70.4,7.64,7.87,95.1,0,0,104,69,Java,68,Cloud,84,Python,94,Cyber Security,76.0,Data Science,0,None,6,2,2,1,False,False,0.0,0,,True,50000,45000,100,2024-11-02,2024-12-15,43,9,13.2,22.8,97.4,False,NCC,0,1,4.0
GCECT202210041,2022CE042,Faras Gupta,Male,19,CE,3,2022,2023,General,Boys Hostel 2,Bellary,Arunachal Pradesh,185.7,7.6,7.25,76.1,0,0,62,73,Env Engg,78,Geotech,65,Transportation,59,Structures,89.0,Surveying,1,Sports,8,2,0,1,False,False,0.0,0,,False,0,45000,100,2024-10-24,2024-12-03,40,3,0.6,19.7,89.2,False,None,0,2,3.7
GCECT202310042,2023Ce043,Nirja Bhandari,Female,22,Ceramic Tech,8,2023,2026,OBC,Day Scholar,Bhimavaram,Meghalaya,6.5,7.54,7.21,81.9,0,2,157,51,Refractory,72,Glass,69,Nano Ceramics,64,Whiteware,76.0,Cement,1,Robotics,5,0,1,4,True,True,9.21,2,10.0,False,0,45000,100,2024-11-28,2024-12-19,21,4,2.3,27.0,75.8,False,NSS,0,4,3.7
GCECT202310043,2023CS044,Ayush Trivedi,Male,21,CSE,4,2023,2024,EWS,Day Scholar,Gaya,Assam,5.8,5.96,6.42,73.8,0,3,78,82,Networks,53,Compilers,62,OS,54,Web Dev,49.0,DBMS,2,Coding,2,1,0,3,False,False,0.0,0,,False,0,45000,100,2024-12-02,2024-12-25,23,4,8.0,44.2,54.2,True,NSS,0,1,3.6
GCECT202110044,2021CS045,Jacob Raval,Male,20,CSE,3,2021,2022,General,Boys Hostel 2,Jehanabad,Haryana,3.7,7.59,8.45,67.0,0,0,59,71,DBMS,96,DSA,82,Networks,79,AI/ML,92.0,OS,1,None,5,4,0,7,False,False,0.0,0,,False,0,45000,100,2024-10-30,2024-11-28,29,5,8.7,26.4,53.5,True,NSS,0,2,3.5
GCECT202410045,2024IT046,Chaitaly Saini,Female,20,IT,4,2024,2025,General,Boys Hostel 1,Bhilwara,Gujarat,143.3,7.94,7.59,73.4,0,0,77,82,Data Science,80,Java,86,Cloud,65,Python,71.0,Cyber Security,0,None,7,4,0,4,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-10,21,5,14.2,19.1,68.6,False,None,0,2,3.9
GCECT202310046,2023Ce047,Jagdish Lanka,Male,19,Ceramic Tech,2,2023,2023,General,Day Scholar,Mira-Bhayandar,Sikkim,50.6,7.1,7.24,73.5,1,3,40,85,Cement,77,Whiteware,81,Nano Ceramics,73,Refractory,62.0,Glass,3,Robotics,3,0,0,4,False,False,0.0,0,,False,0,45000,100,2024-12-11,2025-01-13,33,8,6.3,40.1,67.3,True,NSS,0,5,3.7
GCECT202410047,2024CS048,Veer Mutti,Male,19,CSE,1,2024,2024,SC,PG,Bangalore,Manipur,64.0,7.55,7.12,73.1,0,2,21,75,AI/ML,84,DSA,74,DBMS,61,Networks,74.0,OS,1,None,2,1,0,7,False,False,0.0,0,,False,0,12000,100,2024-10-27,2024-12-04,38,5,5.5,11.6,75.3,False,NCC,0,2,4.1
GCECT202310048,2023EE049,Bina Yogi,Female,21,EE,6,2023,2025,General,Day Scholar,Guna,Himachal Pradesh,66.5,8.6,8.31,84.4,0,0,122,76,Power Systems,100,Control,80,Drives,84,Instrumentation,77.0,Machines,1,Photography,7,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-20,2024-12-11,21,8,5.4,16.7,74.2,True,NSS,0,3,4.9
GCECT202410049,2024IT050,Owen Biswas,Male,19,IT,1,2024,2024,OBC,Day Scholar,Uluberia,Jharkhand,156.9,9.04,8.07,75.2,0,3,23,83,Cyber Security,69,Python,71,Data Science,76,Java,86.0,Cloud,1,None,9,0,0,2,False,False,0.0,0,,False,0,45000,100,2024-10-29,2024-11-26,28,7,10.3,61.2,65.4,False,NCC,0,5,4.3
GCECT202310050,2023Ce051,Theodore Mittal,Male,18,Ceramic Tech,2,2023,2023,General,Day Scholar,Begusarai,Jharkhand,14.4,9.09,8.95,85.3,0,1,45,83,Refractory,70,Whiteware,96,Cement,95,Glass,87.0,Nano Ceramics,0,None,7,1,0,2,False,False,0.0,0,,True,0,45000,100,2024-11-14,2024-12-07,23,6,2.7,25.3,87.3,False,None,0,2,4.9
GCECT202410051,2024CS052,Ekani Lalla,Female,20,CSE,5,2024,2026,SC,Boys Hostel 1,Aligarh,Telangana,73.9,8.26,9.17,80.6,0,3,97,85,Networks,81,DBMS,91,Compilers,88,Web Dev,100.0,AI/ML,1,Music,6,1,0,4,False,False,0.0,0,,False,0,12000,100,2024-11-17,2024-12-30,43,8,9.0,32.6,89.4,False,NCC,0,2,4.1
GCECT202410052,2024EE053,Laban Manda,Male,19,EE,5,2024,2026,OBC,Day Scholar,Tiruvottiyur,Gujarat,27.0,8.77,8.49,69.2,0,2,101,86,Control,87,Instrumentation,95,Machines,94,Power Systems,89.0,Drives,1,Literary,10,0,3,5,False,False,0.0,0,,False,0,45000,100,2024-12-03,2025-01-09,37,7,5.6,33.2,58.6,False,None,0,1,4.5
GCECT202410053,2024EE054,Zayyan Suresh,Male,20,EE,7,2024,2027,General,Girls Hostel,Faridabad,Assam,6.7,9.35,9.46,80.3,0,3,137,99,Machines,96,Control,97,Instrumentation,100,Power Systems,97.0,Drives,1,Photography,8,1,2,1,True,False,0.0,11,56.0,False,0,45000,100,2024-11-16,2024-12-07,21,8,4.1,35.4,68.5,True,NCC,0,0,5.0
GCECT202110054,2021CS055,Lakshit Basu,Male,22,CSE,7,2021,2024,ST,Boys Hostel 1,Thoothukudi,Tripura,16.4,7.19,7.58,87.0,0,1,141,83,DSA,67,Networks,70,OS,79,AI/ML,77.0,Web Dev,2,Photography,8,2,2,7,True,False,0.0,6,69.0,False,0,12000,100,2024-12-09,2025-01-15,37,3,9.0,36.4,82.6,True,NSS,1,1,3.8
GCECT202210055,2022IT056,Karan Edwin,Male,21,IT,4,2022,2023,EWS,Day Scholar,Suryapet,Tamil Nadu,1.8,8.67,8.41,88.6,0,0,75,81,Cyber Security,86,Python,78,Cloud,76,Data Science,84.0,Java,0,None,2,1,0,5,False,False,0.0,0,,True,25000,45000,100,2024-12-12,2025-01-01,20,8,10.2,23.9,89.3,False,NCC,0,2,4.7
GCECT202210056,2022IT057,Aayush Choudhury,Male,20,IT,7,2022,2025,General,Boys Hostel 1,Jalgaon,Nagaland,7.5,7.92,8.24,84.8,0,1,144,100,Data Science,67,Cyber Security,76,Cloud,94,Python,79.0,Java,1,Drama,8,1,1,3,True,True,10.78,7,59.0,False,0,45000,100,2024-10-31,2024-12-05,35,5,8.4,24.4,84.4,False,NCC,0,2,3.5
GCECT202010057,2020ME058,Qasim Divan,Male,22,ME,8,2020,2023,General,Girls Hostel,Warangal,Arunachal Pradesh,14.9,6.9,6.75,68.5,1,2,162,52,Thermo,68,Manufacturing,66,Fluid Mech,72,SOM,69.0,CAD/CAM,0,None,7,0,0,3,True,False,0.0,8,48.0,False,0,45000,100,2024-10-28,2024-11-29,32,8,1.7,26.0,70.0,False,None,0,2,3.9
GCECT202210058,2022CS059,Qabil Baral,Male,19,CSE,1,2022,2022,OBC,Boys Hostel 2,Bhagalpur,Sikkim,33.3,8.88,8.77,76.5,0,3,18,86,OS,88,DSA,85,AI/ML,82,Web Dev,89.0,Compilers,1,None,3,4,0,5,False,False,0.0,0,,False,0,45000,75,2024-12-12,2025-01-10,29,3,9.3,14.2,70.0,True,NSS,0,4,3.9
GCECT202210059,2022CE060,Dalaja Pandya,Female,20,CE,3,2022,2023,ST,Day Scholar,Udupi,Telangana,20.8,7.78,8.7,72.9,0,0,61,79,Structures,78,Surveying,84,Geotech,98,Env Engg,91.0,Transportation,2,Drama,9,0,0,2,False,False,0.0,0,,True,25000,12000,100,2024-11-05,2024-12-18,43,3,5.5,63.8,86.9,True,None,0,2,3.4
GCECT202410060,2024CE061,Jagat Gaba,Male,19,CE,5,2024,2026,General,Boys Hostel 1,Haridwar,Andhra Pradesh,24.3,5.93,5.92,71.9,1,3,98,55,Transportation,59,Surveying,63,Env Engg,59,Geotech,55.0,Structures,0,None,2,1,3,8,False,False,0.0,0,,False,0,45000,100,2024-10-20,2024-11-13,24,8,3.7,31.4,76.4,True,NCC,0,0,2.6
GCECT202210061,2022ME062,Ojas Sabharwal,Male,19,ME,2,2022,2022,SC,Day Scholar,Shimoga,Goa,79.0,7.17,6.27,71.5,0,2,44,52,SOM,55,Manufacturing,63,CAD/CAM,66,Fluid Mech,70.0,Thermo,0,None,9,0,0,8,False,False,0.0,0,,False,0,12000,100,2024-11-15,2024-12-05,20,8,0.0,27.6,74.3,True,None,0,1,3.5
GCECT202010062,2020Ch063,Rayaan Barad,Male,23,Chemical,8,2020,2023,ST,Girls Hostel,Korba,Gujarat,17.8,5.69,4.97,61.7,0,2,157,44,Reaction Engg,60,Organic Chem,32,Thermodynamics,74,Process Calc,,,1,Coding,8,1,3,7,True,True,8.61,8,47.0,True,12000,12000,100,2024-12-11,2025-01-17,37,4,0.0,22.5,65.8,False,None,0,5,2.7
GCECT202410063,2024CS064,Pushti Mody,Female,22,CSE,7,2024,2027,General,PG,Rajahmundry,Andhra Pradesh,34.7,8.83,9.31,88.3,0,1,142,98,Networks,97,Web Dev,87,DSA,96,Compilers,99.0,OS,1,Photography,5,1,1,5,True,True,12.86,5,12.0,True,25000,45000,100,2024-10-29,2024-12-02,34,6,6.6,29.7,94.9,False,NCC,0,4,4.7
GCECT202210064,2022CS065,Ryan Narasimhan,Male,18,CSE,1,2022,2022,General,Boys Hostel 1,Coimbatore,Tripura,7.2,8.85,8.54,83.0,0,2,15,91,DBMS,83,DSA,90,Networks,73,Web Dev,84.0,OS,1,Music,9,0,0,5,False,False,0.0,0,,False,0,45000,100,2024-11-23,2024-12-13,20,8,2.5,32.7,77.8,True,NSS,0,4,4.5
