record_id,station_id,latitude,longitude,elevation_m,timestamp,timezone,country,temp_c,temp_f,feels_like_c,dew_point_c,heat_index_c,wind_chill_c,humidity_percent,pressure_hpa,pressure_msl_hpa,pressure_trend,wind_speed_ms,wind_speed_kmh,wind_gust_ms,wind_dir_deg,wind_dir_cardinal,precip_mm,precip_probability,precip_type,snow_depth_mm,rain_rate_mmhr,cloud_cover_percent,cloud_base_m,cloud_ceiling_m,visibility_km,uv_index,solar_radiation_wm2,solar_zenith_deg,sunshine_duration_min,aqi_us,pm2_5,pm10,o3_ppb,no2_ppb,so2_ppb,co_ppm,soil_temp_c,soil_moisture_percent,evapotranspiration_mm,fog_percent,thunderstorm_probability,hail_probability,lightning_strikes,air_density_kgm3,wet_bulb_temp_c,vapor_pressure_hpa,leaf_wetness_percent,wave_height_m,tide_height_m,ocean_temp_c,pollen_tree_ppm,pollen_grass_ppm,pollen_weed_ppm,mold_spores_ppm
19,TOK001,35.7699,139.8675,40.0,2024-01-01 09:00:00,Asia/Tokyo,Japan,24.84,76.71,21.95,15.51,26.53,22.2,88.6,999.93,1025.89,-1,1.72,6.19,7.51,212,N,0.16,63.4,rain,0.7,1.34,65.8,2970.0,8104.0,39.0,8.4,813.6,70.0,19.0,429,2.15,36.05,187.6,14.8,37.3,8.23,18.32,88.3,7.35,64.3,8.2,33.3,2,1.235,22.16,26.1,42.4,1.47,0.26,29.39,161.5,41.1,72.9,48642.0
20,SYD001,-33.5864,150.9916,58.0,2024-01-01 09:30:00,Australia/Sydney,Australia,2.19,35.94,-0.58,-8.77,3.74,-0.38,31.5,1013.59,1014.82,-1,6.42,23.11,0.09,343,SE,0.48,65.1,none,3.6,2.89,71.2,2256.0,10663.0,3.8,1.9,502.7,26.2,57.0,183,37.25,27.57,73.9,85.1,16.7,4.11,-1.86,32.5,1.74,29.2,26.8,3.4,1,1.202,-2.24,15.24,52.2,1.16,0.39,19.28,108.0,140.4,4.0,47797.0
21,KOL001,22.3756,88.7155,9.0,2024-01-01 10:00:00,Asia/Kolkata,India,23.25,73.85,22.18,16.88,24.57,19.31,50.6,1009.48,1014.16,0,3.09,11.12,0.77,93,SW,0.23,24.9,hail,1.1,1.41,76.6,2854.0,1657.0,40.8,9.9,735.9,52.9,35.0,166,0.54,5.39,158.6,94.7,4.7,0.05,16.89,6.5,0.46,82.3,57.9,9.2,11,1.163,19.23,25.44,26.6,1.49,1.84,16.37,119.1,53.0,79.0,39119.0
22,LON001,51.4163,0.0346,11.0,2024-01-01 10:30:00,Europe/London,UK,13.34,56.01,11.76,-0.4,14.39,12.26,98.9,1036.81,1033.05,-1,8.1,29.16,0.92,299,NE,0.41,1.0,hail,0.4,2.91,37.0,1978.0,11907.0,39.5,3.8,350.1,29.6,56.0,56,8.24,39.29,87.9,1.2,23.3,6.71,6.05,10.8,0.05,82.3,56.8,30.1,0,1.133,8.89,21.52,48.8,2.99,0.09,10.55,166.9,112.3,2.9,22052.0
23,LON001,51.0798,-0.1809,11.0,2024-01-01 11:00:00,Europe/London,UK,12.57,54.63,10.38,0.43,14.25,8.64,74.3,1024.86,992.29,-1,2.85,10.26,6.92,169,SE,0.14,97.9,none,4.6,2.23,12.0,2797.0,2654.0,10.5,5.0,178.3,11.8,39.0,127,24.92,3.42,123.6,93.6,7.2,2.31,5.4,27.7,4.85,27.4,68.3,1.9,10,1.237,7.98,8.71,7.4,0.69,-0.49,15.94,44.5,123.9,91.9,32021.0
24,NYC001,40.4241,-73.8572,10.0,2024-01-01 11:30:00,America/New_York,USA,36.31,97.36,35.07,23.86,36.39,34.23,76.7,1023.34,1011.33,0,3.56,12.82,4.02,155,NW,0.33,77.9,snow,1.2,0.94,57.8,1881.0,8617.0,41.5,6.2,538.2,41.7,2.0,8,2.07,3.09,47.6,45.8,47.2,3.56,33.57,81.1,2.55,16.7,81.7,8.4,6,1.145,31.69,14.24,21.7,0.42,0.93,9.85,193.6,28.5,63.6,21821.0
25,LON001,51.1377,-0.3378,11.0,2024-01-01 12:00:00,Europe/London,UK,14.78,58.6,14.3,9.39,15.97,14.61,53.5,1020.1,1021.42,1,11.49,41.36,6.99,142,NE,1.9,42.0,hail,1.4,0.11,52.0,2437.0,10613.0,9.6,9.9,1166.3,69.6,34.0,362,59.01,8.52,58.6,8.5,30.6,6.49,9.21,10.3,6.67,97.9,26.2,14.9,20,1.222,12.29,27.58,40.5,0.91,0.27,11.38,147.9,35.2,67.8,11748.0
26,LON001,51.2053,-0.4207,11.0,2024-01-01 12:30:00,Europe/London,UK,14.83,58.69,12.77,3.96,15.18,11.42,60.6,1024.96,1026.23,1,2.52,9.07,2.04,357,NW,0.4,65.9,sleet,1.1,3.17,24.6,1504.0,5260.0,45.0,5.7,81.1,22.1,21.0,199,3.03,47.75,30.2,100.0,44.2,8.32,8.09,10.6,6.29,16.5,4.6,47.0,16,1.106,11.34,26.34,43.7,0.76,-0.35,20.99,129.9,84.1,93.5,40914.0
27,NYC001,40.57,-73.9193,10.0,2024-01-01 13:00:00,America/New_York,USA,35.62,96.12,33.69,28.32,35.73,34.93,81.4,1025.89,1030.48,-1,4.16,14.98,2.78,12,NE,0.17,71.4,sleet,0.1,0.34,69.8,2667.0,9629.0,39.4,10.6,811.9,77.6,12.0,86,20.37,44.55,99.1,60.5,36.0,6.41,30.23,20.5,2.55,42.6,92.3,34.8,0,1.196,32.89,22.74,34.2,3.19,-1.24,8.98,117.6,127.9,66.9,14972.0
28,SYD001,-33.814,151.5007,58.0,2024-01-01 13:30:00,Australia/Sydney,Australia,29.49,85.08,29.46,21.76,30.78,26.65,77.5,1021.94,1002.01,-1,1.02,3.67,5.6,149,NE,0.01,65.7,sleet,0.6,0.7,70.1,877.0,2752.0,26.7,10.8,762.7,3.9,10.0,363,1.61,8.58,161.4,9.1,34.7,7.36,24.38,40.3,5.59,83.2,45.7,31.7,9,1.228,26.3,21.67,2.7,0.05,0.76,2.93,43.2,9.9,64.7,7057.0
29,LON001,51.6305,-0.0521,11.0,2024-01-01 14:00:00,Europe/London,UK,11.91,53.44,10.02,-0.98,13.72,8.2,84.2,1002.44,1037.36,0,0.65,2.34,7.4,14,E,1.65,54.8,hail,1.3,0.02,71.5,1832.0,11600.0,49.4,7.8,144.2,77.5,17.0,463,32.43,19.05,98.8,69.0,42.2,4.87,4.22,71.1,0.31,13.4,65.3,22.6,3,1.177,9.16,13.35,72.4,0.73,-1.6,20.01,163.3,78.7,11.6,46667.0
30,TOK001,35.4229,139.5695,40.0,2024-01-01 14:30:00,Asia/Tokyo,Japan,12.18,53.92,12.02,0.89,13.09,10.75,64.6,1009.01,1002.2,1,3.8,13.68,8.46,115,E,0.11,93.8,snow,0.4,0.0,79.4,1125.0,4141.0,18.8,9.3,788.8,88.2,26.0,98,14.65,88.29,173.9,12.4,24.2,4.06,8.98,47.3,1.52,7.7,46.5,30.0,3,1.229,10.42,8.15,100.0,0.83,-1.94,0.14,83.5,20.2,91.4,43787.0
31,NYC001,40.8677,-74.4394,10.0,2024-01-01 15:00:00,America/New_York,USA,22.28,72.1,21.21,8.31,23.84,20.62,42.0,993.47,1032.28,-1,11.52,41.47,11.52,316,NE,0.02,52.1,none,0.3,1.43,32.3,2252.0,8223.0,28.4,10.9,452.2,27.1,2.0,433,54.17,91.7,180.6,87.4,37.1,8.92,14.42,63.1,3.65,86.6,49.3,0.9,3,1.179,20.97,18.7,58.2,2.55,-1.36,25.35,7.8,145.9,75.9,38535.0
32,LON001,51.9802,0.3586,11.0,2024-01-01 15:30:00,Europe/London,UK,20.28,68.5,18.53,6.14,20.98,18.02,80.9,1018.51,1015.33,0,1.61,5.8,8.11,342,NE,0.11,86.4,rain,1.7,1.89,68.5,2584.0,1413.0,30.7,0.7,863.0,22.1,6.0,429,12.75,89.39,12.1,24.6,18.8,9.95,13.2,64.6,0.23,44.9,65.7,22.9,13,1.175,17.95,29.51,77.8,3.08,-1.86,1.69,28.8,54.2,39.7,33899.0
33,LON001,51.2657,0.199,11.0,2024-01-01 16:00:00,Europe/London,UK,27.22,81.0,26.58,16.8,28.29,24.83,79.4,995.72,1006.23,0,1.13,4.07,3.37,31,NW,0.75,46.0,none,0.2,0.41,65.0,354.0,1962.0,24.9,2.1,724.0,46.3,11.0,409,16.9,23.89,85.4,59.5,7.1,9.58,22.27,52.6,0.88,47.4,32.4,32.9,17,1.146,24.26,19.34,8.8,0.56,0.63,26.48,40.3,26.0,3.6,24625.0
34,NYC001,40.8717,-74.1466,10.0,2024-01-01 16:30:00,America/New_York,USA,31.84,89.31,30.79,19.92,32.84,28.43,47.6,1001.66,997.57,-1,1.47,5.29,2.22,302,SW,0.03,2.2,snow,1.1,1.08,80.5,2606.0,3749.0,9.1,1.6,635.7,62.6,0.0,235,0.29,52.1,164.7,80.1,22.8,1.17,24.94,7.6,6.1,19.7,3.3,9.7,2,1.138,30.36,13.01,44.9,0.36,1.33,6.26,118.5,48.2,87.7,24390.0
35,SYD001,-34.1507,150.8568,58.0,2024-01-01 17:00:00,Australia/Sydney,Australia,19.0,66.2,18.7,7.35,19.79,15.77,37.0,996.1,1012.57,0,0.23,0.83,3.31,99,SW,0.04,63.2,hail,0.7,0.3,32.4,1624.0,1283.0,8.5,9.8,888.2,62.7,57.0,72,7.57,104.97,176.6,12.1,40.8,3.99,14.02,81.5,1.62,53.2,98.1,40.7,19,1.124,15.1,22.28,36.6,2.1,0.74,9.78,163.1,122.1,52.1,41341.0
36,TOK001,35.8233,139.5911,40.0,2024-01-01 17:30:00,Asia/Tokyo,Japan,11.86,53.35,11.68,-2.26,12.03,11.21,28.8,998.94,1005.99,0,6.7,24.12,1.89,261,NE,0.25,77.2,none,0.8,1.09,19.2,567.0,9813.0,12.9,0.8,634.0,80.0,46.0,439,7.45,19.36,183.7,62.2,14.9,5.91,6.68,73.1,0.39,80.9,96.1,37.7,5,1.283,9.32,12.86,35.7,1.59,0.78,0.65,96.1,132.9,41.9,37600.0
37,TOK001,35.9492,139.8205,40.0,2024-01-01 18:00:00,Asia/Tokyo,Japan,9.79,49.62,7.86,-0.22,9.95,8.85,26.0,1020.68,1019.47,0,7.26,26.14,3.22,196,SE,0.35,84.0,rain,3.1,1.43,40.4,1747.0,11154.0,9.5,3.0,591.4,53.0,45.0,344,15.65,8.91,99.6,11.0,4.1,8.7,5.28,7.1,3.38,77.9,98.4,23.6,3,1.157,7.1,8.71,50.8,0.23,-1.59,10.07,24.5,24.4,37.8,46289.0
38,KOL001,22.7015,88.3638,9.0,2024-01-01 18:30:00,Asia/Kolkata,India,15.04,59.07,12.1,6.7,15.74,11.7,70.0,999.39,980.88,1,0.88,3.17,1.74,231,S,1.88,59.7,sleet,13.0,0.5,84.0,547.0,3578.0,22.8,9.9,1178.1,80.0,7.0,68,4.4,54.31,101.3,53.9,26.7,2.58,12.86,39.7,2.15,36.2,25.8,10.0,15,1.261,10.2,27.03,61.4,0.49,-1.65,10.23,97.2,100.7,11.7,48988.0
39,LON001,51.4039,0.1018,11.0,2024-01-01 19:00:00,Europe/London,UK,16.65,61.97,14.72,9.19,17.08,12.88,42.8,997.96,1013.85,1,9.72,34.99,6.53,12,S,0.17,23.1,hail,1.8,0.03,11.1,2485.0,8913.0,7.0,1.8,713.2,32.9,23.0,30,8.52,26.99,164.8,33.9,33.8,4.9,9.11,88.4,6.15,29.4,75.8,26.3,10,1.194,14.47,10.3,91.4,0.06,0.87,7.02,114.6,61.3,49.7,23289.0
40,LON001,51.7412,-0.0057,11.0,2024-01-01 19:30:00,Europe/London,UK,24.25,75.65,23.06,14.96,25.5,21.86,55.3,1028.89,1027.16,-1,4.82,17.35,5.38,284,SE,0.13,55.1,rain,2.2,5.29,86.2,2898.0,3992.0,47.2,6.7,55.8,82.2,59.0,157,13.58,23.57,156.4,77.2,23.7,8.68,19.1,5.7,1.67,36.7,29.3,33.2,0,1.174,20.28,27.04,36.8,0.94,-1.43,26.09,176.7,66.5,57.2,45635.0
41,KOL001,22.6458,88.5255,9.0,2024-01-01 20:00:00,Asia/Kolkata,India,42.09,107.76,41.21,36.19,43.34,42.02,84.0,1006.23,1001.96,1,8.81,31.72,2.18,96,NW,1.83,5.2,hail,0.5,0.92,71.9,1009.0,9173.0,20.7,3.8,314.6,6.2,12.0,455,0.64,0.01,190.2,7.2,36.6,9.92,35.94,81.6,5.93,1.5,55.4,44.4,20,1.157,37.23,26.65,21.3,0.24,-1.84,28.15,122.7,6.6,24.6,17322.0
42,LON001,51.1853,0.1432,11.0,2024-01-01 20:30:00,Europe/London,UK,25.7,78.26,23.61,12.76,26.14,22.97,66.4,986.44,1008.21,0,0.73,2.63,4.91,34,E,0.39,26.3,none,2.0,0.03,54.4,436.0,11103.0,12.2,3.6,463.5,57.9,35.0,267,36.21,6.34,68.9,61.4,40.8,7.26,22.15,34.8,6.0,67.2,13.6,26.2,16,1.126,21.41,9.32,13.6,2.75,-0.94,22.8,157.0,132.0,45.8,8252.0
43,KOL001,22.7481,88.2445,9.0,2024-01-01 21:00:00,Asia/Kolkata,India,4.94,40.89,4.11,-9.26,6.89,4.25,71.1,997.47,1013.86,1,9.62,34.63,2.93,213,S,0.56,80.4,hail,0.6,1.17,68.2,2446.0,2491.0,1.6,3.2,950.4,24.4,5.0,412,10.11,10.93,9.4,67.2,12.2,2.23,0.25,63.3,7.75,66.6,39.7,16.4,9,1.269,-0.05,7.83,34.4,0.83,1.05,3.17,171.1,42.7,78.4,5787.0
44,KOL001,22.3632,88.4012,9.0,2024-01-01 21:30:00,Asia/Kolkata,India,16.95,62.51,14.82,6.42,18.25,13.53,90.6,1010.59,1029.34,1,0.19,0.68,13.38,182,S,0.1,81.3,snow,5.1,1.77,12.0,2307.0,7413.0,8.4,9.2,349.6,38.6,41.0,333,20.51,8.36,82.8,99.2,43.4,3.39,14.0,8.5,3.34,1.2,16.6,25.2,1,1.161,14.9,5.07,69.2,1.63,0.46,24.11,55.1,80.5,32.2,45212.0
45,SYD001,-33.6714,151.575,58.0,2024-01-01 22:00:00,Australia/Sydney,Australia,17.45,63.41,14.57,7.95,18.2,14.66,76.0,990.91,991.38,1,0.04,0.14,4.4,238,NE,0.79,25.7,sleet,0.5,0.5,4.1,1710.0,6599.0,40.0,3.4,889.7,78.9,54.0,469,8.17,25.32,188.6,74.2,10.8,6.61,13.14,28.5,0.67,33.2,65.9,47.5,6,1.106,13.63,5.2,50.4,0.73,-0.72,21.41,157.9,6.8,42.2,6694.0
46,SYD001,-34.2375,150.7892,58.0,2024-01-01 22:30:00,Australia/Sydney,Australia,14.28,57.7,11.89,1.74,15.07,10.5,79.8,1033.8,1024.1,-1,11.0,39.6,3.97,80,E,0.13,62.5,snow,0.3,0.17,80.9,821.0,5781.0,10.6,3.6,498.0,4.5,18.0,212,17.69,11.46,84.5,81.5,49.8,7.72,11.0,27.5,3.38,80.8,34.1,33.3,20,1.291,12.82,13.58,62.9,1.27,-1.75,21.18,52.1,4.2,11.7,4862.0
47,NYC001,40.5403,-74.2722,10.0,2024-01-01 23:00:00,America/New_York,USA,22.94,73.29,21.27,12.53,23.45,20.53,43.4,1021.32,1025.27,1,3.67,13.21,18.32,100,SW,0.02,76.2,snow,0.2,1.26,13.6,1128.0,8638.0,34.3,9.2,728.6,20.9,52.0,424,0.52,0.41,99.2,54.6,46.3,7.07,18.19,26.2,2.89,11.2,75.2,49.1,13,1.282,18.33,12.96,24.4,0.67,0.33,7.61,81.9,94.1,52.8,33441.0
48,TOK001,36.1707,139.167,40.0,2024-01-01 23:30:00,Asia/Tokyo,Japan,19.2,66.56,18.62,9.28,21.14,18.74,59.4,1022.23,1031.44,1,7.99,28.76,6.71,262,SW,2.05,40.4,hail,0.9,2.13,7.1,2488.0,8265.0,18.3,6.8,850.9,5.6,11.0,174,64.19,2.01,0.9,52.0,34.1,8.23,15.59,30.1,5.25,73.0,27.5,33.2,18,1.203,17.22,20.76,44.8,0.03,1.53,5.05,30.4,27.4,2.2,23071.0
49,LON001,51.5302,0.3464,11.0,2024-01-02 00:00:00,Europe/London,UK,16.27,61.29,15.86,6.47,17.54,14.81,21.0,1017.0,1001.39,-1,5.85,21.06,2.84,227,N,0.21,38.5,snow,3.6,0.13,54.8,234.0,2373.0,38.0,0.4,1.8,21.3,13.0,63,10.44,17.57,131.6,52.2,21.5,0.15,10.47,82.5,6.75,13.8,64.8,38.8,8,1.248,14.79,24.26,92.0,0.52,0.83,0.81,98.0,48.7,77.5,27294.0
50,KOL001,22.6025,87.9794,9.0,2024-01-02 00:30:00,Asia/Kolkata,India,19.59,67.26,18.01,7.4,19.93,18.75,85.9,1025.73,1016.66,-1,2.71,9.76,4.94,11,W,0.59,18.7,hail,1.1,0.83,41.9,2205.0,7047.0,42.9,9.6,57.0,70.2,30.0,477,5.77,22.26,9.8,76.7,35.3,1.06,13.45,89.7,3.13,53.9,2.0,43.7,8,1.217,18.26,28.72,12.8,1.26,1.28,1.57,97.7,86.6,18.9,11218.0
51,TOK001,35.3875,139.2688,40.0,2024-01-02 01:00:00,Asia/Tokyo,Japan,31.67,89.01,28.81,17.84,32.91,31.12,51.3,1014.09,1009.07,0,1.79,6.44,1.26,259,N,0.56,16.2,sleet,1.0,0.3,33.4,2720.0,9650.0,4.4,6.9,616.7,14.3,12.0,296,0.41,7.54,7.5,3.8,2.1,5.81,27.38,79.4,5.53,92.5,82.2,7.1,20,1.28,28.03,17.41,16.1,0.01,-0.58,26.02,119.3,24.4,24.9,16257.0
